,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
505,950260c0-c6e7-4bb9-a6cb-c3fcf8abb7bd,FIP_620462_2022-06-12_15-33-36,2023-02-11 23:58:02,s3://aind-ophys-data/FIP_620462_2022-06-12_15-33-36,620462,0,1,0,0,1,0,0
506,6948d080-4460-4d98-8c78-79255a02b1c3,FIP_622153_2022-06-17_09-44-25,2023-02-11 23:56:04,s3://aind-ophys-data/FIP_622153_2022-06-17_09-44-25,622153,0,1,0,0,1,0,0
507,15962e9b-bd85-468c-ac27-bd352e678f7b,FIP_622153_2022-06-04_15-29-35,2023-02-11 23:51:36,s3://aind-ophys-data/FIP_622153_2022-06-04_15-29-35,622153,0,1,0,0,1,0,0
508,b6a622ec-46c1-4fc6-bee4-4d5af057ab48,FIP_608698_2022-03-24_09-57-07,2023-02-11 23:51:10,s3://aind-ophys-data/FIP_608698_2022-03-24_09-57-07,608698,0,1,0,0,1,0,0
509,db3d960e-1956-4c37-80aa-190747f928b7,FIP_608698_2022-03-21_16-21-33,2023-02-11 23:51:03,s3://aind-ophys-data/FIP_608698_2022-03-21_16-21-33,608698,0,1,0,0,1,0,0
510,169262df-ba6b-4768-9af8-f180517d509b,FIP_608698_2022-03-21_15-27-29,2023-02-11 23:50:56,s3://aind-ophys-data/FIP_608698_2022-03-21_15-27-29,608698,0,1,0,0,1,0,0
511,23321fba-f4a6-40aa-ba12-5af2979d1b94,FIP_604186_2022-03-25_15-17-05,2023-02-11 23:50:46,s3://aind-ophys-data/FIP_604186_2022-03-25_15-17-05,604186,0,1,0,0,1,0,0
512,08a94839-f018-4a2c-959b-78b4607d51dd,FIP_604186_2022-03-24_11-53-43,2023-02-11 23:50:33,s3://aind-ophys-data/FIP_604186_2022-03-24_11-53-43,604186,0,1,0,0,1,0,0
513,779b6dee-6133-46fb-846e-26424a922a1d,FIP_604186_2022-03-23_15-38-15,2023-02-11 23:50:21,s3://aind-ophys-data/FIP_604186_2022-03-23_15-38-15,604186,0,1,0,0,1,0,0
514,e8e9f7a9-9a1c-43a2-993b-ba30111e146b,FIP_604186_2022-03-21_16-52-12,2023-02-11 23:50:10,s3://aind-ophys-data/FIP_604186_2022-03-21_16-52-12,604186,0,1,0,0,1,0,0
515,783b683c-3bdf-4c94-8212-f746cd61a632,FIP_604186_2022-03-14_14-31-23,2023-02-11 23:49:59,s3://aind-ophys-data/FIP_604186_2022-03-14_14-31-23,604186,0,1,0,0,1,0,0
516,3263aba0-afc9-42f7-aca2-e8ddd66145b9,FIP_617890_2022-07-19_10-22-37,2023-02-11 23:49:51,s3://aind-ophys-data/FIP_617890_2022-07-19_10-22-37,617890,0,1,0,0,1,0,0
517,f97a7abc-446d-40ff-a311-7e2eb958adfd,FIP_617890_2022-07-18_10-58-38,2023-02-11 23:48:54,s3://aind-ophys-data/FIP_617890_2022-07-18_10-58-38,617890,0,1,0,0,1,0,0
518,48f02cc2-e969-4245-baf8-4a0fad71a12e,FIP_617890_2022-07-14_09-53-54,2023-02-11 23:47:31,s3://aind-ophys-data/FIP_617890_2022-07-14_09-53-54,617890,0,1,0,0,1,0,0
519,66a2d628-c126-431b-8ad9-7ac48ab1da13,FIP_617890_2022-07-13_11-26-43,2023-02-11 23:46:16,s3://aind-ophys-data/FIP_617890_2022-07-13_11-26-43,617890,0,1,0,0,1,0,0
520,5f72ab17-c261-4b7c-a1f9-67688c883818,FIP_617890_2022-07-12_08-58-37,2023-02-11 23:44:34,s3://aind-ophys-data/FIP_617890_2022-07-12_08-58-37,617890,0,1,0,0,1,0,0
521,8526df6d-c818-4279-af90-c457451addb2,FIP_617890_2022-07-11_11-41-12,2023-02-11 23:43:20,s3://aind-ophys-data/FIP_617890_2022-07-11_11-41-12,617890,0,1,0,0,1,0,0
522,dd2774b7-410d-4800-a71d-20a89db68824,FIP_617890_2022-07-08_13-05-44,2023-02-11 23:42:09,s3://aind-ophys-data/FIP_617890_2022-07-08_13-05-44,617890,0,1,0,0,1,0,0
523,0b38d40f-d7eb-4b27-bb0c-667c2641e507,FIP_617890_2022-07-07_13-54-58,2023-02-11 23:41:04,s3://aind-ophys-data/FIP_617890_2022-07-07_13-54-58,617890,0,1,0,0,1,0,0
524,14b6fede-8117-4f56-b36c-45e76ffaa3ac,FIP_617890_2022-06-23_14-12-36,2023-02-11 23:39:49,s3://aind-ophys-data/FIP_617890_2022-06-23_14-12-36,617890,0,1,0,0,1,0,0
525,ef4a67a7-1d9d-4bf1-94f5-4f75eceb9660,FIP_617890_2022-06-12_14-53-55,2023-02-11 23:39:16,s3://aind-ophys-data/FIP_617890_2022-06-12_14-53-55,617890,0,1,0,0,1,0,0
526,4f730977-3f0e-4245-8b12-5879c284d40e,FIP_617890_2022-06-07_17-42-16,2023-02-11 23:38:51,s3://aind-ophys-data/FIP_617890_2022-06-07_17-42-16,617890,0,1,0,0,1,0,0
527,cea9fb44-f4a1-4a70-b1b3-edbefb7ed6fd,FIP_617890_2022-06-06_18-43-15,2023-02-11 23:38:29,s3://aind-ophys-data/FIP_617890_2022-06-06_18-43-15,617890,0,1,0,0,1,0,0
528,9ae9c9cd-2150-40e8-a0c6-06f43dedf84b,FIP_617890_2022-06-05_16-42-29,2023-02-11 23:38:16,s3://aind-ophys-data/FIP_617890_2022-06-05_16-42-29,617890,0,1,0,0,1,0,0
529,b820a1a6-5cde-4303-9241-c3994de7f1e8,FIP_617890_2022-06-04_14-19-19,2023-02-11 23:37:55,s3://aind-ophys-data/FIP_617890_2022-06-04_14-19-19,617890,0,1,0,0,1,0,0
530,5a99c6e8-fff5-498d-85b9-6aba2cc96517,FIP_617890_2022-06-03_18-08-37,2023-02-11 23:37:32,s3://aind-ophys-data/FIP_617890_2022-06-03_18-08-37,617890,0,1,0,0,1,0,0
531,9098dda4-debc-419d-a7d5-6dc9181474ea,FIP_617890_2022-06-06_19-34-13,2023-02-11 23:37:00,s3://aind-ophys-data/FIP_617890_2022-06-06_19-34-13,617890,0,1,0,0,1,0,0
532,e20c15ef-e35e-4f82-bb04-ded9ff94c62b,FIP_617889_2022-06-03_15-30-50,2023-02-11 23:36:52,s3://aind-ophys-data/FIP_617889_2022-06-03_15-30-50,617889,0,1,0,0,1,0,0
533,536d6d83-0b96-4dcc-8b01-0f1912a87dca,FIP_617889_2022-06-02_13-00-35,2023-02-11 23:35:54,s3://aind-ophys-data/FIP_617889_2022-06-02_13-00-35,617889,0,1,0,0,1,0,0
534,73894bb8-3d02-49de-b3de-30ebfc4cb29c,FIP_617889_2022-06-16_10-06-24,2023-02-11 23:35:13,s3://aind-ophys-data/FIP_617889_2022-06-16_10-06-24,617889,0,1,0,0,1,0,0
535,85647f32-bc50-4c04-a155-b97987894f31,FIP_617889_2022-06-16_09-38-55,2023-02-11 23:33:04,s3://aind-ophys-data/FIP_617889_2022-06-16_09-38-55,617889,0,1,0,0,1,0,0
536,2cb6af15-a659-4af7-92aa-7b34c2f1b212,FIP_617888_2022-06-28_10-21-13,2023-02-11 23:32:37,s3://aind-ophys-data/FIP_617888_2022-06-28_10-21-13,617888,0,1,0,0,1,0,0
537,019aa591-fadd-4596-b1ef-ac0909919afd,FIP_617888_2022-06-23_10-38-17,2023-02-11 23:31:08,s3://aind-ophys-data/FIP_617888_2022-06-23_10-38-17,617888,0,1,0,0,1,0,0
538,a7851e69-7f3a-4eb9-8ec2-77f26b034229,FIP_617888_2022-06-22_11-13-31,2023-02-11 23:29:27,s3://aind-ophys-data/FIP_617888_2022-06-22_11-13-31,617888,0,1,0,0,1,0,0
539,9c4af2a0-c7d0-462f-997e-38364b988b26,FIP_617888_2022-06-21_11-09-59,2023-02-11 23:27:24,s3://aind-ophys-data/FIP_617888_2022-06-21_11-09-59,617888,0,1,0,0,1,0,0
540,f5f86df2-f41e-4e59-b1e0-5db95807afe5,FIP_617888_2022-06-10_16-16-00,2023-02-11 23:25:39,s3://aind-ophys-data/FIP_617888_2022-06-10_16-16-00,617888,0,1,0,0,1,0,0
541,c3cd9b6d-cae6-4f5e-a978-c8a71a68dd20,FIP_617888_2022-06-09_17-55-39,2023-02-11 23:24:15,s3://aind-ophys-data/FIP_617888_2022-06-09_17-55-39,617888,0,1,0,0,1,0,0
542,cfbff695-01ed-452a-afb5-ac1270cd6ac3,FIP_617888_2022-06-08_17-29-39,2023-02-11 23:23:00,s3://aind-ophys-data/FIP_617888_2022-06-08_17-29-39,617888,0,1,0,0,1,0,0
543,d94054e3-a397-478c-a019-f194ab64e36c,FIP_617888_2022-06-07_16-01-33,2023-02-11 23:21:57,s3://aind-ophys-data/FIP_617888_2022-06-07_16-01-33,617888,0,1,0,0,1,0,0
544,98d470c7-54ae-45ed-bc88-d8f34b11177f,FIP_617888_2022-06-06_17-08-13,2023-02-11 23:19:19,s3://aind-ophys-data/FIP_617888_2022-06-06_17-08-13,617888,0,1,0,0,1,0,0
545,8c1a08bf-6605-458c-95e5-3e0d4358cc05,FIP_617888_2022-06-05_15-22-57,2023-02-11 23:18:45,s3://aind-ophys-data/FIP_617888_2022-06-05_15-22-57,617888,0,1,0,0,1,0,0
546,ce3f342f-eb0a-4c1d-8d56-617c5f17ea29,FIP_617888_2022-06-27_11-16-29,2023-02-11 23:18:16,s3://aind-ophys-data/FIP_617888_2022-06-27_11-16-29,617888,0,1,0,0,1,0,0
547,a7445e40-33fc-4cfd-a3a9-700047c5a92e,FIP_617888_2022-06-27_10-11-07,2023-02-11 23:17:19,s3://aind-ophys-data/FIP_617888_2022-06-27_10-11-07,617888,0,1,0,0,1,0,0
548,b8d8c264-1908-461b-ade6-b22a5cae8651,FIP_619197_2022-05-12_15-45-52,2023-02-11 23:16:14,s3://aind-ophys-data/FIP_619197_2022-05-12_15-45-52,619197,0,1,0,0,1,0,0
549,a2135dce-1608-451a-9b49-25a6b2039bd8,FIP_619197_2022-05-09_14-44-10,2023-02-11 23:15:45,s3://aind-ophys-data/FIP_619197_2022-05-09_14-44-10,619197,0,1,0,0,1,0,0
550,f4f28843-9e51-4068-9c83-eb31f6faa419,FIP_619197_2022-05-07_16-57-00,2023-02-11 23:15:14,s3://aind-ophys-data/FIP_619197_2022-05-07_16-57-00,619197,0,1,0,0,1,0,0
551,e3c41b65-2eed-41d5-b96e-320d4eb223a5,FIP_619197_2022-05-02_17-26-58,2023-02-11 23:14:57,s3://aind-ophys-data/FIP_619197_2022-05-02_17-26-58,619197,0,1,0,0,1,0,0
552,a3d0e727-e145-40c7-8bee-1060f7fbbdc2,FIP_619197_2022-05-09_14-37-47,2023-02-11 23:14:45,s3://aind-ophys-data/FIP_619197_2022-05-09_14-37-47,619197,0,1,0,0,1,0,0
553,6367cb55-0136-49f2-9a07-56c69540e1cb,FIP_619196_2022-05-12_13-55-20,2023-02-11 23:14:38,s3://aind-ophys-data/FIP_619196_2022-05-12_13-55-20,619196,0,1,0,0,1,0,0
554,200d9a70-e8cd-423e-ab74-0b30c97f0597,FIP_619196_2022-05-09_12-27-37,2023-02-11 23:14:13,s3://aind-ophys-data/FIP_619196_2022-05-09_12-27-37,619196,0,1,0,0,1,0,0
555,907884b3-193b-47de-a9e4-4cffe5c040ef,FIP_619196_2022-05-08_15-08-23,2023-02-11 23:13:45,s3://aind-ophys-data/FIP_619196_2022-05-08_15-08-23,619196,0,1,0,0,1,0,0
556,d19dfcbe-d54b-480c-a5da-fc942f4b7a04,FIP_619196_2022-05-07_15-01-23,2023-02-11 23:13:28,s3://aind-ophys-data/FIP_619196_2022-05-07_15-01-23,619196,0,1,0,0,1,0,0
557,ffa65573-d844-45e7-8845-a93258362568,FIP_619196_2022-05-06_15-23-30,2023-02-11 23:13:08,s3://aind-ophys-data/FIP_619196_2022-05-06_15-23-30,619196,0,1,0,0,1,0,0
558,1b367097-f965-45c8-a2f6-fd4d8daebe86,FIP_619196_2022-05-02_16-59-39,2023-02-11 23:12:52,s3://aind-ophys-data/FIP_619196_2022-05-02_16-59-39,619196,0,1,0,0,1,0,0
559,17bdd1af-b363-4316-a369-29e59676e6f2,FIP_619202_2022-06-28_08-58-56,2023-02-11 23:12:40,s3://aind-ophys-data/FIP_619202_2022-06-28_08-58-56,619202,0,1,0,0,1,0,0
560,a9d0ba65-47bf-41b0-b306-5bd1b30258be,FIP_619202_2022-06-24_09-51-46,2023-02-11 23:11:09,s3://aind-ophys-data/FIP_619202_2022-06-24_09-51-46,619202,0,1,0,0,1,0,0
561,0bfbcb9a-61f3-4a94-bf7c-1fb94304a53b,FIP_619202_2022-06-23_11-56-38,2023-02-11 23:09:40,s3://aind-ophys-data/FIP_619202_2022-06-23_11-56-38,619202,0,1,0,0,1,0,0
562,f07e6a8a-1ab0-40a3-9a12-b5cc2e8e27e5,FIP_619202_2022-06-22_13-13-59,2023-02-11 23:07:35,s3://aind-ophys-data/FIP_619202_2022-06-22_13-13-59,619202,0,1,0,0,1,0,0
563,d1909f92-1930-4eb0-8dba-f6f4441cec95,FIP_619202_2022-06-16_12-30-27,2023-02-11 23:06:14,s3://aind-ophys-data/FIP_619202_2022-06-16_12-30-27,619202,0,1,0,0,1,0,0
564,853c0eb6-b441-45b7-8c34-162e2dc7d462,FIP_619202_2022-06-01_17-01-31,2023-02-11 23:04:10,s3://aind-ophys-data/FIP_619202_2022-06-01_17-01-31,619202,0,1,0,0,1,0,0
565,bf4f2802-ef20-42c9-93a8-26eee1e49a96,FIP_619202_2022-05-31_17-12-44,2023-02-11 23:03:20,s3://aind-ophys-data/FIP_619202_2022-05-31_17-12-44,619202,0,1,0,0,1,0,0
566,cd93adac-fd43-4d0f-b9c6-fff05a24ad33,FIP_619202_2022-05-27_18-17-35,2023-02-11 23:02:32,s3://aind-ophys-data/FIP_619202_2022-05-27_18-17-35,619202,0,1,0,0,1,0,0
567,ace78d27-cb5b-4cf2-a9ce-b799724d7bc1,FIP_619202_2022-05-24_17-37-24,2023-02-11 23:02:00,s3://aind-ophys-data/FIP_619202_2022-05-24_17-37-24,619202,0,1,0,0,1,0,0
568,93ce21f0-48a8-4707-8e1f-7658dca5ebb0,FIP_619202_2022-05-23_17-47-53,2023-02-11 23:01:17,s3://aind-ophys-data/FIP_619202_2022-05-23_17-47-53,619202,0,1,0,0,1,0,0
569,010c4c69-a4b2-4ba5-b4d2-12b334b93e49,FIP_619202_2022-05-18_16-42-39,2023-02-11 23:00:26,s3://aind-ophys-data/FIP_619202_2022-05-18_16-42-39,619202,0,1,0,0,1,0,0
570,3c235e06-3ae8-4326-bd05-df6c0723f2d2,FIP_619202_2022-05-16_15-35-34,2023-02-11 22:59:54,s3://aind-ophys-data/FIP_619202_2022-05-16_15-35-34,619202,0,1,0,0,1,0,0
571,87330e2e-826a-4e3f-bbd4-9c70e35cbf9d,FIP_619201_2022-06-27_12-18-45,2023-02-11 22:59:09,s3://aind-ophys-data/FIP_619201_2022-06-27_12-18-45,619201,0,1,0,0,1,0,0
572,20ff5cee-cb20-4ee8-9ec3-01eed80db781,FIP_619201_2022-06-24_11-09-39,2023-02-11 22:57:22,s3://aind-ophys-data/FIP_619201_2022-06-24_11-09-39,619201,0,1,0,0,1,0,0
573,c14be822-d31c-4801-8b4e-cb779463bc0c,FIP_619201_2022-06-15_11-04-47,2023-02-11 22:55:42,s3://aind-ophys-data/FIP_619201_2022-06-15_11-04-47,619201,0,1,0,0,1,0,0
574,b17f6700-62c7-45c1-ab90-cb1cdefb2dec,FIP_619201_2022-05-18_15-10-02,2023-02-11 22:54:20,s3://aind-ophys-data/FIP_619201_2022-05-18_15-10-02,619201,0,1,0,0,1,0,0
575,0761fa54-71fa-42d1-888e-69795d5bf9af,FIP_619201_2022-05-16_13-51-19,2023-02-11 22:53:42,s3://aind-ophys-data/FIP_619201_2022-05-16_13-51-19,619201,0,1,0,0,1,0,0
576,77462cd1-e0bc-4724-8b90-a81fe9c9ea14,FIP_619201_2022-05-17_15-15-54,2023-02-11 22:53:08,s3://aind-ophys-data/FIP_619201_2022-05-17_15-15-54,619201,0,1,0,0,1,0,0
577,260daacb-c6a7-495a-802e-3f05052cc74d,FIP_616296_2022-04-20_12-47-00,2023-02-11 22:52:42,s3://aind-ophys-data/FIP_616296_2022-04-20_12-47-00,616296,0,1,0,0,1,0,0
578,103130cc-dd51-49f9-a3e9-3c9d33c7a19e,FIP_616268_2022-04-25_16-44-55,2023-02-11 22:52:11,s3://aind-ophys-data/FIP_616268_2022-04-25_16-44-55,616268,0,1,0,0,1,0,0
579,33ac0819-399b-41b0-80f1-5acd3c5eb47d,FIP_616268_2022-04-22_14-23-22,2023-02-11 22:51:49,s3://aind-ophys-data/FIP_616268_2022-04-22_14-23-22,616268,0,1,0,0,1,0,0
580,64d99263-72f8-461d-867f-c80454c1e9ce,FIP_616268_2022-04-21_13-16-04,2023-02-11 22:51:23,s3://aind-ophys-data/FIP_616268_2022-04-21_13-16-04,616268,0,1,0,0,1,0,0
581,949ab0f1-b511-4876-8f40-a70bf4ed6c33,FIP_616268_2022-04-29_15-25-26,2023-02-11 22:51:02,s3://aind-ophys-data/FIP_616268_2022-04-29_15-25-26,616268,0,1,0,0,1,0,0
582,b7035cb3-c9f5-46b8-b95f-4c457e425118,FIP_616268_2022-04-29_15-10-08,2023-02-11 22:50:54,s3://aind-ophys-data/FIP_616268_2022-04-29_15-10-08,616268,0,1,0,0,1,0,0
583,7a244ef5-c188-4f2c-8d9b-30fa32ee5bc2,FIP_616268_2022-04-25_18-02-36,2023-02-11 22:50:45,s3://aind-ophys-data/FIP_616268_2022-04-25_18-02-36,616268,0,1,0,0,1,0,0
584,7cf492e4-4651-4daf-8b2c-c57001ace89a,FIP_616268_2022-04-20_16-32-31,2023-02-11 22:50:32,s3://aind-ophys-data/FIP_616268_2022-04-20_16-32-31,616268,0,1,0,0,1,0,0
585,5f86f1ce-7264-49c5-9a17-3a5cce5d8eda,FIP_616268_2022-04-20_15-19-34,2023-02-11 22:50:22,s3://aind-ophys-data/FIP_616268_2022-04-20_15-19-34,616268,0,1,0,0,1,0,0
586,49346291-455f-4fc2-88dc-4ce85e4d3089,FIP_604186_2022-03-18_17-05-13,2023-02-11 22:49:52,s3://aind-ophys-data/FIP_604186_2022-03-18_17-05-13,604186,0,1,0,0,1,0,0
587,c3813378-e03b-4cde-921b-b0571336c715,FIP_604186_2022-03-22_18-07-41,2023-02-11 22:49:44,s3://aind-ophys-data/FIP_604186_2022-03-22_18-07-41,604186,0,1,0,0,1,0,0
588,6d0e734b-ac07-4d80-ad77-2f67f6cdb6bd,FIP_604186_2022-04-01_17-19-08,2023-02-11 22:49:31,s3://aind-ophys-data/FIP_604186_2022-04-01_17-19-08,604186,0,1,0,0,1,0,0
589,0aecaf38-1948-44f0-b17b-fe96109ee810,FIP_604186_2022-04-01_17-11-56,2023-02-11 22:49:22,s3://aind-ophys-data/FIP_604186_2022-04-01_17-11-56,604186,0,1,0,0,1,0,0
590,68c118bb-b972-4c05-a2de-daf95c36cbef,FIP_643696_2022-10-15_15-47-59,2023-02-11 22:49:12,s3://aind-ophys-data/FIP_643696_2022-10-15_15-47-59,643696,0,1,0,0,1,0,0
591,87e26a0d-565c-40f3-9aa0-8a74681cbb60,FIP_643696_2022-10-15_15-51-07,2023-02-11 22:49:03,s3://aind-ophys-data/FIP_643696_2022-10-15_15-51-07,643696,0,1,0,0,1,0,0
592,f1f8794b-3ec2-446f-bcc1-8411455b1aef,FIP_000000_2022-05-17_17-27-27,2023-02-11 22:48:56,s3://aind-ophys-data/FIP_000000_2022-05-17_17-27-27,000000,0,1,0,0,1,0,0
593,d9e9f6aa-072b-4c43-ba8b-14665113fd39,FIP_652739_2023-01-31_18-14-20,2023-02-11 22:48:50,s3://aind-ophys-data/FIP_652739_2023-01-31_18-14-20,652739,0,1,0,0,1,0,0
594,80104e44-fbad-40a4-b911-db6a2f2b1bd4,FIP_652738_2023-01-31_14-37-25,2023-02-11 22:48:36,s3://aind-ophys-data/FIP_652738_2023-01-31_14-37-25,652738,0,1,0,0,1,0,0
595,c9db41a3-2057-4dad-8fee-44c875964c1d,FIP_652737_2023-01-31_13-56-34,2023-02-11 22:48:26,s3://aind-ophys-data/FIP_652737_2023-01-31_13-56-34,652737,0,1,0,0,1,0,0
596,89ce4817-5cfb-4996-85a0-1094d714424c,FIP_652736_2023-01-31_17-52-44,2023-02-11 22:48:14,s3://aind-ophys-data/FIP_652736_2023-01-31_17-52-44,652736,0,1,0,0,1,0,0
597,d88ba669-2776-4c12-a1ef-a6a629c5e20d,FIP_651477_2023-01-03_09-24-08,2023-02-11 22:47:58,s3://aind-ophys-data/FIP_651477_2023-01-03_09-24-08,651477,0,1,0,0,1,0,0
598,7d594e1a-13ca-49d8-9af8-51be4f37be17,FIP_651475_2023-01-03_09-10-35,2023-02-11 22:47:45,s3://aind-ophys-data/FIP_651475_2023-01-03_09-10-35,651475,0,1,0,0,1,0,0
599,aa334283-b718-4485-b209-91a484346c15,FIP_651474_2023-01-03_08-54-31,2023-02-11 22:47:32,s3://aind-ophys-data/FIP_651474_2023-01-03_08-54-31,651474,0,1,0,0,1,0,0
600,e49a7f5d-14f4-4039-95ab-42ea2cfc81fe,FIP_648586_2022-12-11_17-13-02,2023-02-11 22:47:18,s3://aind-ophys-data/FIP_648586_2022-12-11_17-13-02,648586,0,1,0,0,1,0,0
601,c8c8e587-bde9-41c3-9a0b-07b4a0e39a10,FIP_648585_2022-12-11_16-56-56,2023-02-11 22:47:00,s3://aind-ophys-data/FIP_648585_2022-12-11_16-56-56,648585,0,1,0,0,1,0,0
602,6ae85e22-9b36-423c-bea5-ad06db89641d,FIP_648582_2022-12-11_16-15-13,2023-02-11 22:46:45,s3://aind-ophys-data/FIP_648582_2022-12-11_16-15-13,648582,0,1,0,0,1,0,0
603,95892b84-399e-40b6-b776-5975eec7213e,FIP_647695_2022-12-11_16-32-52,2023-02-11 22:46:29,s3://aind-ophys-data/FIP_647695_2022-12-11_16-32-52,647695,0,1,0,0,1,0,0
604,290715fe-0a0b-4d34-b3b1-824d91fc5a99,FIP_647694_2022-12-04_15-08-26,2023-02-11 22:46:16,s3://aind-ophys-data/FIP_647694_2022-12-04_15-08-26,647694,0,1,0,0,1,0,0
605,da813864-4aaa-41c9-9cf7-304a8acaebe3,FIP_647693_2022-12-04_14-56-39,2023-02-11 22:46:05,s3://aind-ophys-data/FIP_647693_2022-12-04_14-56-39,647693,0,1,0,0,1,0,0
606,30a050ea-56af-4087-a249-e6f77c78f5de,FIP_647692_2022-12-04_14-44-53,2023-02-11 22:45:55,s3://aind-ophys-data/FIP_647692_2022-12-04_14-44-53,647692,0,1,0,0,1,0,0
607,07bb72ea-a455-4770-b4c9-074529fc12a6,FIP_647692_2022-12-09_14-52-23,2023-02-11 22:45:46,s3://aind-ophys-data/FIP_647692_2022-12-09_14-52-23,647692,0,1,0,0,1,0,0
608,833a8f49-0220-4950-8ed8-f9222bb9ad1e,FIP_643969_2022-11-26_14-19-03,2023-02-11 22:45:37,s3://aind-ophys-data/FIP_643969_2022-11-26_14-19-03,643969,0,1,0,0,1,0,0
609,61332292-33cf-4439-819b-eddd98c20ea7,FIP_643969_2022-11-26_14-18-04,2023-02-11 22:45:30,s3://aind-ophys-data/FIP_643969_2022-11-26_14-18-04,643969,0,1,0,0,1,0,0
610,786f4c12-a57c-463b-b120-30ab9857454f,FIP_643969_2022-11-26_14-16-44,2023-02-11 22:45:23,s3://aind-ophys-data/FIP_643969_2022-11-26_14-16-44,643969,0,1,0,0,1,0,0
611,410e4981-e64d-4135-b059-779d17dfc856,FIP_643696_2022-11-26_14-11-16,2023-02-11 22:45:16,s3://aind-ophys-data/FIP_643696_2022-11-26_14-11-16,643696,0,1,0,0,1,0,0
612,e98b63c3-1038-4cb5-90a0-d4191d92f898,FIP_643987_2022-12-04_16-06-15,2023-02-11 22:45:07,s3://aind-ophys-data/FIP_643987_2022-12-04_16-06-15,643987,0,1,0,0,1,0,0
613,f8e0e0cc-1449-4445-9899-a3076c27e430,FIP_642861_2022-12-09_14-58-37,2023-02-11 22:44:56,s3://aind-ophys-data/FIP_642861_2022-12-09_14-58-37,642861,0,1,0,0,1,0,0
614,2536e54b-35c0-45cd-9594-cbc79f41657d,FIP_642860_2022-12-04_15-42-41,2023-02-11 22:44:48,s3://aind-ophys-data/FIP_642860_2022-12-04_15-42-41,642860,0,1,0,0,1,0,0
615,99e50047-d02b-4663-b915-31058be77b63,FIP_632965_2022-10-15_16-18-44,2023-02-11 22:44:39,s3://aind-ophys-data/FIP_632965_2022-10-15_16-18-44,632965,0,1,0,0,1,0,0
616,1318ec48-0029-4899-863a-9233db802ea2,FIP_632965_2022-11-26_14-57-16,2023-02-11 22:44:28,s3://aind-ophys-data/FIP_632965_2022-11-26_14-57-16,632965,0,1,0,0,1,0,0
617,db74d487-c322-478a-82ee-afd3a3f8dfb7,FIP_632965_2022-11-26_14-53-09,2023-02-11 22:44:20,s3://aind-ophys-data/FIP_632965_2022-11-26_14-53-09,632965,0,1,0,0,1,0,0
618,4ab0e59c-92ef-4372-b03e-1821177e9e92,FIP_632965_2022-11-26_14-50-02,2023-02-11 22:44:12,s3://aind-ophys-data/FIP_632965_2022-11-26_14-50-02,632965,0,1,0,0,1,0,0
619,672ef1e3-e7a7-48f2-b1f1-bc6e62e0a459,FIP_632964_2022-10-15_16-04-01,2023-02-11 22:44:03,s3://aind-ophys-data/FIP_632964_2022-10-15_16-04-01,632964,0,1,0,0,1,0,0
620,7cd7379e-00c9-42e2-ab64-51e8cc9d1d1b,FIP_632964_2022-10-15_16-11-29,2023-02-11 22:43:53,s3://aind-ophys-data/FIP_632964_2022-10-15_16-11-29,632964,0,1,0,0,1,0,0
621,5e0c9eb6-3dbe-4cad-a522-fde7f0fa0215,FIP_632964_2022-11-26_14-35-15,2023-02-11 22:43:45,s3://aind-ophys-data/FIP_632964_2022-11-26_14-35-15,632964,0,1,0,0,1,0,0
622,1697c769-3b38-4ff1-b028-5acc49e1b4a9,FIP_632964_2022-11-26_14-33-39,2023-02-11 22:43:37,s3://aind-ophys-data/FIP_632964_2022-11-26_14-33-39,632964,0,1,0,0,1,0,0
623,b783f650-4a25-4c37-91c9-686d8460d353,FIP_632964_2022-11-26_14-32-16,2023-02-11 22:43:30,s3://aind-ophys-data/FIP_632964_2022-11-26_14-32-16,632964,0,1,0,0,1,0,0
624,14674f1f-b46f-4143-b822-5bb330bf5598,FIP_632964_2022-11-26_14-30-13,2023-02-11 22:43:22,s3://aind-ophys-data/FIP_632964_2022-11-26_14-30-13,632964,0,1,0,0,1,0,0
625,d075c632-e992-4bd3-aada-a303d0dc4937,FIP_630218_2022-10-15_16-47-03,2023-02-11 22:43:14,s3://aind-ophys-data/FIP_630218_2022-10-15_16-47-03,630218,0,1,0,0,1,0,0
626,052a09db-8ada-4d91-ad60-4d1fcc3918d2,FIP_630218_2022-11-25_17-13-16,2023-02-11 22:42:58,s3://aind-ophys-data/FIP_630218_2022-11-25_17-13-16,630218,0,1,0,0,1,0,0
627,7bbc296d-a94c-4ff3-bea1-c0f2dcea8767,FIP_630217_2022-10-15_16-34-11,2023-02-11 22:42:46,s3://aind-ophys-data/FIP_630217_2022-10-15_16-34-11,630217,0,1,0,0,1,0,0
628,c18a65f3-7a9b-44c0-a344-360f564d7858,FIP_630217_2022-11-25_16-54-47,2023-02-11 22:42:32,s3://aind-ophys-data/FIP_630217_2022-11-25_16-54-47,630217,0,1,0,0,1,0,0
629,7e0cb771-6cd6-4e42-8d81-ea5bfde01306,FIP_616295_2022-04-06_16-50-22,2023-02-11 22:42:18,s3://aind-ophys-data/FIP_616295_2022-04-06_16-50-22,616295,0,1,0,0,1,0,0
